Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
1508,2268083,0,0,0,16,-13,2045,0,0,0,0
1512,2270108,0,0,0,16,-14,2045,0,0,0,0
1516,2272108,0,0,0,16,-14,2045,0,0,0,0
1520,2274108,0,0,0,15,-13,2045,0,0,0,0
1524,2276079,0,0,0,15,-13,2045,0,0,0,0
1528,2278079,0,0,0,15,-12,2045,0,0,0,0
1532,2280079,0,0,0,15,-13,2045,0,0,0,0
1536,2282059,0,0,0,15,-13,2045,0,0,0,0
1540,2284059,0,0,0,15,-13,2045,0,0,0,0
1544,2286059,0,0,0,15,-13,2045,0,0,0,0
1548,2288084,0,0,0,14,-14,2044,0,0,0,0
1552,2290084,0,0,0,14,-14,2044,0,0,0,0
1556,2292084,0,0,0,14,-14,2044,0,0,0,0
1560,2294055,0,0,0,15,-15,2044,0,0,0,0
1564,2296055,0,0,0,15,-15,2044,0,0,0,0
1568,2298055,0,0,0,15,-15,2044,0,0,0,0
1572,2300036,0,0,0,14,-15,2044,0,0,0,0
1576,2302036,0,0,0,14,-15,2044,0,0,0,0
1580,2304036,0,0,0,14,-15,2044,0,0,0,0
1584,2306036,0,0,0,15,-16,2044,0,0,0,0
1588,2308061,0,0,0,15,-16,2044,0,0,0,0
1592,2310061,0,0,0,15,-16,2044,0,0,0,0
1596,2312061,0,0,0,15,-15,2044,0,0,0,0
1600,2314032,0,0,0,16,-16,2044,0,0,0,0
1604,2316032,0,0,0,16,-16,2045,0,0,0,0
1608,2318032,0,0,0,16,-16,2045,0,0,0,0
1612,2320012,0,0,0,16,-16,2045,0,0,0,0
1616,2322012,0,0,0,16,-16,2045,0,0,0,0
1620,2324012,0,0,0,16,-16,2045,0,0,0,0
1624,2326037,0,0,0,17,-16,2045,0,0,0,0
1628,2328037,0,0,0,17,-16,2044,0,0,0,0
1632,2330037,0,0,0,18,-16,2045,0,0,0,0
1636,2332009,0,0,0,18,-16,2045,0,0,0,0
1640,2334009,0,0,0,18,-16,2045,0,0,0,0
1644,2336009,0,0,0,18,-16,2045,0,0,0,0
1648,2337989,0,0,0,18,-16,2045,0,0,0,0
1652,2339989,0,0,0,18,-16,2045,0,0,0,0
1656,2341989,0,0,0,18,-16,2046,0,0,0,0
1660,2344014,0,0,0,18,-16,2046,0,0,0,0
1664,2346014,0,0,0,18,-16,2046,0,0,0,0
1668,2348014,0,0,0,18,-16,2045,0,0,0,0
1672,2349985,0,0,0,18,-16,2045,0,0,0,0
1676,2351985,0,0,0,18,-17,2045,0,0,0,0
1680,2353985,0,0,0,18,-17,2045,0,0,0,0
1684,2355966,0,0,0,17,-16,2045,0,0,0,0
1688,2357966,0,0,0,17,-16,2044,0,0,0,0
1692,2359966,0,0,0,17,-16,2044,0,0,0,0
1696,2361991,0,0,0,17,-16,2044,0,0,0,0
1700,2363991,0,0,0,17,-15,2044,0,0,0,0
1704,2365991,0,0,0,17,-15,2044,0,0,0,0
1708,2367991,0,0,0,17,-16,2044,0,0,0,0
1712,2369962,0,0,0,17,-16,2044,0,0,0,0
1716,2371962,0,0,0,17,-15,2044,0,0,0,0
1720,2373962,0,0,0,17,-15,2044,0,0,0,0
1724,2375942,0,0,0,17,-15,2044,0,0,0,0
1728,2377942,0,0,0,17,-15,2044,0,0,0,0
1732,2379942,0,0,0,17,-15,2044,0,0,0,0
1736,2381968,0,0,0,17,-14,2045,0,0,0,0
1740,2383967,0,0,0,16,-14,2045,0,0,0,0
1744,2385967,0,0,0,16,-14,2046,0,0,0,0
1748,2387938,0,0,0,16,-14,2046,0,0,0,0
1752,2389938,0,0,0,16,-13,2046,0,0,0,0
1756,2391938,0,0,0,16,-13,2046,0,0,0,0
1760,2393919,0,0,0,16,-13,2046,0,0,0,0
1764,2395919,0,0,0,17,-13,2046,0,0,0,0
1768,2397919,0,0,0,17,-13,2045,0,0,0,0
1772,2399944,0,0,0,16,-13,2045,0,0,0,0
1776,2401944,0,0,0,16,-13,2045,0,0,0,0
1780,2403944,0,0,0,16,-13,2045,0,0,0,0
1784,2405915,0,0,0,16,-13,2044,0,0,0,0
1788,2407915,0,0,0,16,-13,2044,0,0,0,0
1792,2409915,0,0,0,16,-13,2044,0,0,0,0
1796,2411895,0,0,0,16,-13,2044,0,0,0,0
1800,2413895,0,0,0,16,-14,2044,0,0,0,0
1804,2415895,0,0,0,16,-14,2044,0,0,0,0
1808,2417921,0,0,0,16,-14,2044,0,0,0,0
1812,2419921,0,0,0,16,-14,2044,0,0,0,0
1816,2421921,0,0,0,15,-14,2044,0,0,0,0
1820,2423891,0,0,0,16,-13,2044,0,0,0,0
1824,2425891,0,0,0,16,-13,2045,0,0,0,0
1828,2427891,0,0,0,16,-13,2045,0,0,0,0
1832,2429891,0,0,0,16,-12,2044,0,0,0,0
1836,2431871,0,0,0,16,-13,2044,0,0,0,0
1840,2433871,0,0,0,16,-13,2044,0,0,0,0
1844,2435871,0,0,0,16,-13,2044,0,0,0,0
1848,2437893,0,0,0,17,-13,2044,0,0,0,0
1852,2439893,0,0,0,17,-14,2045,0,0,0,0
1856,2441893,0,0,0,17,-14,2045,0,0,0,0
1860,2443868,0,0,0,17,-14,2045,0,0,0,0
1864,2445868,0,0,0,17,-14,2045,0,0,0,0
1868,2447868,0,0,0,17,-15,2045,0,0,0,0
1872,2449848,0,0,0,18,-15,2044,0,0,0,0
1876,2451848,0,0,0,18,-16,2044,0,0,0,0
1880,2453848,0,0,0,18,-16,2044,0,0,0,0
1884,2455874,0,0,0,18,-16,2044,0,0,0,0
1888,2457874,0,0,0,18,-16,2045,0,0,0,0
1892,2459874,0,0,0,17,-16,2045,0,0,0,0
1896,2461844,0,0,0,17,-16,2046,0,0,0,0
1900,2463844,0,0,0,17,-16,2046,0,0,0,0
1904,2465844,0,0,0,16,-16,2046,0,0,0,0
1908,2467825,0,0,0,16,-16,2045,0,0,0,0
1912,2469825,0,0,0,16,-16,2045,0,0,0,0
1916,2471825,0,0,0,16,-16,2044,0,0,0,0
1920,2473850,0,0,0,17,-16,2044,0,0,0,0
1924,2475850,0,0,0,17,-17,2044,0,0,0,0
1928,2477850,0,0,0,17,-17,2044,0,0,0,0
1932,2479821,0,0,0,18,-17,2044,0,0,0,0
1936,2481821,0,0,0,18,-16,2045,0,0,0,0
1940,2483821,0,0,0,18,-16,2045,0,0,0,0
1944,2485821,0,0,0,17,-16,2045,0,0,0,0
1948,2487801,0,0,0,17,-16,2045,0,0,0,0
1952,2489801,0,0,0,17,-16,2045,0,0,0,0
1956,2491801,0,0,0,17,-15,2045,0,0,0,0
1960,2493827,0,0,0,16,-15,2045,0,0,0,0
1964,2495827,0,0,0,16,-15,2045,0,0,0,0
1968,2497827,0,0,0,16,-15,2045,0,0,0,0
1972,2499797,0,0,0,16,-15,2045,0,0,0,0
1976,2501797,0,0,0,15,-15,2045,0,0,0,0
1980,2503797,0,0,0,15,-15,2045,0,0,0,0
1984,2505778,0,0,0,15,-14,2045,0,0,0,0
1988,2507778,0,0,0,16,-14,2045,0,0,0,0
1992,2509778,0,0,0,15,-13,2046,0,0,0,0
1996,2511803,0,0,0,16,-13,2045,0,0,0,0
2000,2513803,0,0,0,16,-13,2045,0,0,0,0
2004,2515803,0,0,0,16,-13,2045,0,0,0,0
2008,2517774,0,0,0,16,-13,2045,0,0,0,0
2012,2519774,0,0,0,16,-13,2045,0,0,0,0
2016,2521774,0,0,0,15,-12,2045,0,0,0,0
2020,2523754,0,0,0,16,-12,2045,0,0,0,0
2024,2525754,0,0,0,16,-12,2044,0,0,0,0
2028,2527754,0,0,0,16,-13,2044,0,0,0,0
2032,2529780,0,0,0,16,-14,2043,0,0,0,0
2036,2531780,0,0,0,16,-14,2043,0,0,0,0
2040,2533780,0,0,0,16,-14,2043,0,0,0,0
2044,2535750,0,0,0,16,-15,2043,0,0,0,0
2048,2537750,0,0,0,16,-14,2044,0,0,0,0
2052,2539750,0,0,0,15,-15,2044,0,0,0,0
2056,2541731,0,0,0,15,-15,2044,0,0,0,0
2060,2543731,0,0,0,15,-15,2045,0,0,0,0
2064,2545731,0,0,0,15,-15,2045,0,0,0,0
2068,2547731,0,0,0,16,-14,2045,0,0,0,0
2072,2549756,0,0,0,16,-15,2044,0,0,0,0
2076,2551755,0,0,0,17,-15,2044,0,0,0,0
2080,2553755,0,0,0,17,-15,2044,0,0,0,0
2084,2555726,0,0,0,17,-14,2044,0,0,0,0
2088,2557726,0,0,0,17,-14,2043,0,0,0,0
2092,2559726,0,0,0,17,-15,2043,0,0,0,0
2096,2561707,0,0,0,16,-15,2043,0,0,0,0
2100,2563707,0,0,0,16,-15,2043,0,0,0,0
2104,2565707,0,0,0,16,-16,2043,0,0,0,0
2108,2567732,0,0,0,16,-16,2044,0,0,0,0
2112,2569732,0,0,0,17,-17,2044,0,0,0,0
2116,2571732,0,0,0,17,-17,2044,0,0,0,0
2120,2573703,0,0,0,16,-16,2044,0,0,0,0
2124,2575703,0,0,0,17,-16,2044,0,0,0,0
2128,2577703,0,0,0,17,-16,2044,0,0,0,0
2132,2579683,0,0,0,16,-16,2045,0,0,0,0
2136,2581683,0,0,0,16,-17,2045,0,0,0,0
2140,2583683,0,0,0,16,-16,2045,0,0,0,0
2144,2585708,0,0,0,16,-16,2045,0,0,0,0
2148,2587708,0,0,0,16,-17,2045,0,0,0,0
2152,2589708,0,0,0,16,-17,2044,0,0,0,0
2156,2591679,0,0,0,16,-17,2044,0,0,0,0
2160,2593679,0,0,0,17,-17,2044,0,0,0,0
2164,2595679,0,0,0,17,-17,2044,0,0,0,0
2168,2597661,0,0,0,17,-16,2044,0,0,0,0
2172,2599660,0,0,0,17,-16,2044,0,0,0,0
2176,2601660,0,0,0,17,-16,2044,0,0,0,0
2180,2603660,0,0,0,17,-16,2044,0,0,0,0
2184,2605685,0,0,0,16,-16,2044,0,0,0,0
2188,2607685,0,0,0,16,-16,2044,0,0,0,0
2192,2609685,0,0,0,16,-15,2045,0,0,0,0
2196,2611656,0,0,0,16,-15,2045,0,0,0,0
2200,2613656,0,0,0,16,-14,2045,0,0,0,0
2204,2615656,0,0,0,16,-14,2045,0,0,0,0
2208,2617636,0,0,0,16,-14,2045,0,0,0,0
2212,2619636,0,0,0,16,-14,2044,0,0,0,0
2216,2621636,0,0,0,16,-14,2044,0,0,0,0
2220,2623661,0,0,0,16,-14,2044,0,0,0,0
2224,2625661,0,0,0,16,-14,2044,0,0,0,0
2228,2627661,0,0,0,16,-14,2044,0,0,0,0
2232,2629633,0,0,0,16,-14,2044,0,0,0,0
2236,2631632,0,0,0,16,-14,2044,0,0,0,0
2240,2633632,0,0,0,16,-14,2044,0,0,0,0
2244,2635614,0,0,0,15,-14,2044,0,0,0,0
2248,2637613,0,0,0,15,-13,2044,0,0,0,0
2252,2639613,0,0,0,15,-13,2044,0,0,0,0
2256,2641638,0,0,0,15,-13,2044,0,0,0,0
2260,2643638,0,0,0,15,-14,2044,0,0,0,0
2264,2645638,0,0,0,15,-14,2044,0,0,0,0
2268,2647609,0,0,0,15,-14,2044,0,0,0,0
2272,2649609,0,0,0,15,-14,2044,0,0,0,0
2276,2651609,0,0,0,16,-14,2044,0,0,0,0
2280,2653590,0,0,0,16,-14,2044,0,0,0,0
2284,2655589,0,0,0,15,-15,2044,0,0,0,0
2288,2657590,0,0,0,15,-15,2045,0,0,0,0
2292,2659614,0,0,0,15,-15,2045,0,0,0,0
2296,2661614,0,0,0,15,-15,2045,0,0,0,0
2300,2663614,0,0,0,15,-15,2045,0,0,0,0
2304,2665615,0,0,0,15,-15,2045,0,0,0,0
2308,2667586,0,0,0,15,-15,2045,0,0,0,0
2312,2669586,0,0,0,15,-15,2045,0,0,0,0
2316,2671586,0,0,0,15,-15,2045,0,0,0,0
2320,2673566,0,0,0,15,-15,2045,0,0,0,0
2324,2675566,0,0,0,15,-15,2045,0,0,0,0
2328,2677566,0,0,0,15,-15,2045,0,0,0,0
2332,2679591,0,0,0,16,-15,2045,0,0,0,0
2336,2681591,0,0,0,16,-15,2045,0,0,0,0
2340,2683591,0,0,0,16,-15,2045,0,0,0,0
2344,2685562,0,0,0,16,-15,2045,0,0,0,0
2348,2687562,0,0,0,17,-15,2044,0,0,0,0
2352,2689562,0,0,0,17,-15,2044,0,0,0,0
2356,2691543,0,0,0,17,-15,2044,0,0,0,0
2360,2693543,0,0,0,16,-15,2044,0,0,0,0
2364,2695543,0,0,0,17,-15,2044,0,0,0,0
2368,2697568,0,0,0,17,-15,2044,0,0,0,0
2372,2699568,0,0,0,17,-15,2045,0,0,0,0
2376,2701568,0,0,0,17,-15,2045,0,0,0,0
2380,2703539,0,0,0,17,-15,2045,0,0,0,0
2384,2705539,0,0,0,16,-16,2045,0,0,0,0
2388,2707539,0,0,0,16,-16,2045,0,0,0,0
2392,2709519,0,0,0,16,-16,2045,0,0,0,0
2396,2711519,0,0,0,17,-16,2045,0,0,0,0
2400,2713519,0,0,0,17,-16,2045,0,0,0,0
2404,2715545,0,0,0,17,-16,2044,0,0,0,0
2408,2717545,0,0,0,17,-16,2044,0,0,0,0
2412,2719545,0,0,0,17,-16,2044,0,0,0,0
2416,2721515,0,0,0,16,-15,2044,0,0,0,0
2420,2723515,0,0,0,16,-15,2043,0,0,0,0
2424,2725515,0,0,0,16,-15,2044,0,0,0,0
2428,2727515,0,0,0,17,-15,2044,0,0,0,0
2432,2729495,0,0,0,16,-15,2044,0,0,0,0
2436,2731495,0,0,0,16,-15,2044,0,0,0,0
2440,2733495,0,0,0,16,-15,2044,0,0,0,0
2444,2735517,0,0,0,17,-15,2045,0,0,0,0
2448,2737517,0,0,0,17,-15,2045,0,0,0,0
2452,2739517,0,0,0,17,-15,2045,0,0,0,0
2456,2741492,0,0,0,16,-15,2045,0,0,0,0
2460,2743492,0,0,0,16,-15,2044,0,0,0,0
2464,2745492,0,0,0,16,-15,2044,0,0,0,0
2468,2747472,0,0,0,16,-15,2044,0,0,0,0
2472,2749472,0,0,0,17,-15,2044,0,0,0,0
2476,2751472,0,0,0,17,-15,2044,0,0,0,0
2480,2753498,0,0,0,17,-15,2044,0,0,0,0
2484,2755498,0,0,0,17,-16,2044,0,0,0,0
2488,2757498,0,0,0,17,-16,2044,0,0,0,0
2492,2759468,0,0,0,16,-16,2044,0,0,0,0
2496,2761468,0,0,0,16,-16,2044,0,0,0,0
2500,2763468,0,0,0,16,-16,2044,0,0,0,0
2504,2765449,0,0,0,16,-16,2045,0,0,0,0
2508,2767449,0,0,0,16,-16,2045,0,0,0,0
2512,2769449,0,0,0,16,-15,2044,0,0,0,0
2516,2771474,0,0,0,16,-15,2044,0,0,0,0
2520,2773474,0,0,0,16,-15,2044,0,0,0,0
2524,2775474,0,0,0,16,-15,2044,0,0,0,0
2528,2777445,0,0,0,15,-15,2044,0,0,0,0
2532,2779445,0,0,0,15,-15,2044,0,0,0,0
2536,2781445,0,0,0,15,-15,2044,0,0,0,0
2540,2783445,0,0,0,16,-14,2044,0,0,0,0
2544,2785425,0,0,0,16,-14,2044,0,0,0,0
2548,2787425,0,0,0,16,-14,2044,0,0,0,0
2552,2789425,0,0,0,16,-14,2045,0,0,0,0
2556,2791451,0,0,0,16,-14,2045,0,0,0,0
2560,2793451,0,0,0,16,-14,2045,0,0,0,0
2564,2795451,0,0,0,17,-14,2044,0,0,0,0
2568,2797421,0,0,0,17,-14,2045,0,0,0,0
2572,2799421,0,0,0,17,-14,2045,0,0,0,0
2576,2801421,0,0,0,17,-15,2045,0,0,0,0
2580,2803402,0,0,0,17,-15,2045,0,0,0,0
2584,2805402,0,0,0,17,-15,2045,0,0,0,0
2588,2807402,0,0,0,17,-15,2045,0,0,0,0
2592,2809427,0,0,0,17,-16,2045,0,0,0,0
2596,2811427,0,0,0,17,-16,2045,0,0,0,0
2600,2813427,0,0,0,17,-16,2045,0,0,0,0
2604,2815398,0,0,0,17,-16,2045,0,0,0,0
2608,2817398,0,0,0,16,-15,2045,0,0,0,0
2612,2819398,0,0,0,16,-15,2044,0,0,0,0
2616,2821378,0,0,0,17,-15,2044,0,0,0,0
2620,2823378,0,0,0,17,-15,2044,0,0,0,0
2624,2825378,0,0,0,17,-15,2044,0,0,0,0
2628,2827404,0,0,0,17,-15,2043,0,0,0,0
2632,2829404,0,0,0,16,-16,2043,0,0,0,0
2636,2831404,0,0,0,16,-16,2043,0,0,0,0
2640,2833374,0,0,0,16,-16,2043,0,0,0,0
2644,2835374,0,0,0,16,-16,2043,0,0,0,0
2648,2837374,0,0,0,16,-16,2044,0,0,0,0
2652,2839355,0,0,0,16,-16,2044,0,0,0,0
2656,2841355,0,0,0,16,-16,2044,0,0,0,0
2660,2843355,0,0,0,17,-16,2044,0,0,0,0
2664,2845355,0,0,0,17,-16,2044,0,0,0,0
2668,2847380,0,0,0,17,-16,2043,0,0,0,0
2672,2849380,0,0,0,17,-16,2044,0,0,0,0
2676,2851380,0,0,0,17,-15,2044,0,0,0,0
2680,2853351,0,0,0,16,-15,2044,0,0,0,0
2684,2855351,0,0,0,16,-16,2044,0,0,0,0
2688,2857351,0,0,0,16,-16,2044,0,0,0,0
2692,2859331,0,0,0,16,-16,2044,0,0,0,0
2696,2861331,0,0,0,16,-15,2045,0,0,0,0
2700,2863331,0,0,0,16,-15,2045,0,0,0,0
2704,2865357,0,0,0,16,-15,2045,0,0,0,0
2708,2867357,0,0,0,17,-15,2045,0,0,0,0
2712,2869357,0,0,0,17,-15,2045,0,0,0,0
2716,2871328,0,0,0,17,-15,2045,0,0,0,0
2720,2873328,0,0,0,17,-15,2045,0,0,0,0
2724,2875328,0,0,0,17,-15,2045,0,0,0,0
2728,2877308,0,0,0,16,-15,2045,0,0,0,0
2732,2879308,0,0,0,16,-14,2045,0,0,0,0
2736,2881308,0,0,0,16,-14,2045,0,0,0,0
2740,2883333,0,0,0,15,-14,2045,0,0,0,0
2744,2885333,0,0,0,15,-15,2045,0,0,0,0
2748,2887333,0,0,0,15,-15,2045,0,0,0,0
2752,2889304,0,0,0,15,-15,2045,0,0,0,0
2756,2891304,0,0,0,15,-15,2044,0,0,0,0
2760,2893304,0,0,0,15,-16,2044,0,0,0,0
2764,2895284,0,0,0,15,-15,2044,0,0,0,0
2768,2897284,0,0,0,16,-15,2044,0,0,0,0
2772,2899284,0,0,0,16,-15,2043,0,0,0,0
2776,2901284,0,0,0,16,-15,2043,0,0,0,0
2780,2903310,0,0,0,16,-15,2043,0,0,0,0
2784,2905310,0,0,0,15,-15,2043,0,0,0,0
2788,2907310,0,0,0,15,-15,2042,0,0,0,0
2792,2909281,0,0,0,15,-15,2042,0,0,0,0
2796,2911281,0,0,0,15,-15,2042,0,0,0,0
2800,2913281,0,0,0,16,-14,2043,0,0,0,0
2804,2915261,0,0,0,16,-14,2043,0,0,0,0
2808,2917261,0,0,0,16,-14,2043,0,0,0,0
2812,2919261,0,0,0,16,-14,2043,0,0,0,0
2816,2921286,0,0,0,16,-14,2044,0,0,0,0
2820,2923286,0,0,0,16,-14,2044,0,0,0,0
2824,2925286,0,0,0,16,-14,2044,0,0,0,0
2828,2927257,0,0,0,16,-14,2044,0,0,0,0
2832,2929257,0,0,0,16,-14,2044,0,0,0,0
2836,2931257,0,0,0,16,-14,2044,0,0,0,0
2840,2933237,0,0,0,16,-14,2044,0,0,0,0
2844,2935238,0,0,0,16,-14,2044,0,0,0,0
2848,2937237,0,0,0,16,-14,2044,0,0,0,0
2852,2939263,0,0,0,16,-14,2044,0,0,0,0
2856,2941263,0,0,0,16,-15,2044,0,0,0,0
2860,2943263,0,0,0,16,-15,2044,0,0,0,0
2864,2945234,0,0,0,16,-15,2044,0,0,0,0
2868,2947234,0,0,0,16,-15,2044,0,0,0,0
2872,2949234,0,0,0,17,-15,2045,0,0,0,0
2876,2951214,0,0,0,17,-16,2044,0,0,0,0
2880,2953214,0,0,0,17,-16,2044,0,0,0,0
2884,2955214,0,0,0,17,-16,2044,0,0,0,0
2888,2957239,0,0,0,17,-16,2044,0,0,0,0
2892,2959239,0,0,0,17,-16,2044,0,0,0,0
2896,2961239,0,0,0,16,-16,2044,0,0,0,0
2900,2963239,0,0,0,16,-16,2044,0,0,0,0
2904,2965210,0,0,0,16,-16,2044,0,0,0,0
2908,2967210,0,0,0,17,-16,2044,0,0,0,0
2912,2969210,0,0,0,17,-16,2044,0,0,0,0
2916,2971191,0,0,0,17,-16,2044,0,0,0,0
2920,2973191,0,0,0,16,-16,2044,0,0,0,0
2924,2975191,0,0,0,17,-16,2044,0,0,0,0
2928,2977216,0,0,0,17,-16,2044,0,0,0,0
2932,2979216,0,0,0,17,-16,2044,0,0,0,0
2936,2981216,0,0,0,18,-16,2044,0,0,0,0
2940,2983187,0,0,0,17,-15,2044,0,0,0,0
2944,2985187,0,0,0,17,-16,2044,0,0,0,0
2948,2987187,0,0,0,17,-16,2044,0,0,0,0
2952,2989167,0,0,0,17,-16,2044,0,0,0,0
2956,2991167,0,0,0,17,-16,2044,0,0,0,0
2960,2993167,0,0,0,17,-16,2043,0,0,0,0
2964,2995192,0,0,0,17,-15,2043,0,0,0,0
2968,2997192,0,0,0,17,-14,2043,0,0,0,0
2972,2999192,0,0,0,17,-14,2043,0,0,0,0
2976,3001163,0,0,0,17,-14,2043,0,0,0,0
2980,3003163,0,0,0,16,-14,2043,0,0,0,0
2984,3005163,0,0,0,16,-14,2042,0,0,0,0
2988,3007144,0,0,0,16,-14,2043,0,0,0,0
2992,3009144,0,0,0,16,-14,2043,0,0,0,0
2996,3011144,0,0,0,16,-14,2043,0,0,0,0
3000,3013169,0,0,0,16,-14,2043,0,0,0,0
3004,3015169,0,0,0,15,-14,2043,0,0,0,0
3008,3017169,0,0,0,15,-13,2043,0,0,0,0
3012,3019140,0,0,0,15,-13,2043,0,0,0,0
3016,3021140,0,0,0,15,-14,2043,0,0,0,0
3020,3023140,0,0,0,16,-14,2042,0,0,0,0
3024,3025140,0,0,0,16,-14,2042,0,0,0,0
3028,3027119,0,0,0,16,-14,2042,0,0,0,0
3032,3029119,0,0,0,16,-14,2042,0,0,0,0
3036,3031119,0,0,0,16,-13,2043,0,0,0,0
3040,3033142,0,0,0,15,-13,2043,0,0,0,0
3044,3035142,0,0,0,16,-14,2043,0,0,0,0
3048,3037142,0,0,0,16,-14,2043,0,0,0,0
3052,3039116,0,0,0,16,-14,2044,0,0,0,0
3056,3041116,0,0,0,16,-15,2044,0,0,0,0
3060,3043116,0,0,0,16,-15,2044,0,0,0,0
3064,3045097,0,0,0,16,-15,2044,0,0,0,0
3068,3047097,0,0,0,16,-15,2044,0,0,0,0
3072,3049097,0,0,0,16,-15,2044,0,0,0,0
3076,3051122,0,0,0,16,-14,2044,0,0,0,0
3080,3053122,0,0,0,16,-14,2044,0,0,0,0
3084,3055122,0,0,0,16,-14,2044,0,0,0,0
3088,3057093,0,0,0,16,-14,2044,0,0,0,0
3092,3059093,0,0,0,17,-15,2044,0,0,0,0
3096,3061093,0,0,0,16,-15,2044,0,0,0,0
3100,3063073,0,0,0,16,-15,2044,0,0,0,0
3104,3065073,0,0,0,16,-15,2044,0,0,0,0
3108,3067073,0,0,0,15,-15,2044,0,0,0,0
3112,3069098,0,0,0,15,-15,2044,0,0,0,0
3116,3071098,0,0,0,16,-15,2043,0,0,0,0
3120,3073098,0,0,0,16,-15,2044,0,0,0,0
3124,3075069,0,0,0,16,-15,2044,0,0,0,0
3128,3077069,0,0,0,16,-16,2044,0,0,0,0
3132,3079069,0,0,0,16,-16,2044,0,0,0,0
3136,3081069,0,0,0,16,-16,2044,0,0,0,0
3140,3083050,0,0,0,15,-15,2044,0,0,0,0
3144,3085050,0,0,0,15,-15,2044,0,0,0,0
3148,3087050,0,0,0,15,-15,2044,0,0,0,0
3152,3089075,0,0,0,15,-15,2044,0,0,0,0
3156,3091075,0,0,0,15,-15,2045,0,0,0,0
3160,3093075,0,0,0,15,-15,2044,0,0,0,0
3164,3095046,0,0,0,16,-15,2044,0,0,0,0
3168,3097046,0,0,0,16,-15,2044,0,0,0,0
3172,3099046,0,0,0,16,-15,2044,0,0,0,0
3176,3101026,0,0,0,16,-15,2043,0,0,0,0
3180,3103026,0,0,0,16,-15,2043,0,0,0,0
3184,3105026,0,0,0,16,-15,2043,0,0,0,0
3188,3107051,0,0,0,16,-15,2043,0,0,0,0
3192,3109051,0,0,0,17,-15,2043,0,0,0,0
3196,3111051,0,0,0,17,-16,2043,0,0,0,0
3200,3113022,0,0,0,16,-16,2042,0,0,0,0
3204,3115022,0,0,0,16,-16,2041,0,0,0,0
3208,3117022,0,0,0,16,-16,2041,0,0,0,0
3212,3119003,0,0,0,15,-16,2042,0,0,0,0
3216,3121003,0,0,0,15,-16,2044,0,0,0,0
3220,3123003,0,0,0,15,-16,2045,0,0,0,0
3224,3125028,0,0,0,15,-15,2046,0,0,0,0
3228,3127028,0,0,0,15,-15,2047,0,0,0,0
3232,3129028,0,0,0,15,-15,2046,0,0,0,0
3236,3130999,0,0,0,16,-15,2046,0,0,0,0
3240,3132999,0,0,0,17,-15,2045,0,0,0,0
3244,3134999,0,0,0,17,-14,2044,0,0,0,0
3248,3136979,0,0,0,17,-14,2044,0,0,0,0
3252,3138979,0,0,0,18,-14,2043,0,0,0,0
3256,3140979,0,0,0,18,-14,2043,0,0,0,0
3260,3142979,0,0,0,18,-13,2044,0,0,0,0
3264,3145004,0,0,0,17,-13,2044,0,0,0,0
3268,3147004,0,0,0,17,-13,2043,0,0,0,0
3272,3149004,0,0,0,16,-14,2042,0,0,0,0
3276,3150975,0,0,0,16,-15,2041,0,0,0,0
3280,3152975,0,0,0,16,-17,2041,0,0,0,0
3284,3154975,0,0,0,15,-17,2042,0,0,0,0
3288,3156956,0,0,0,15,-17,2044,0,0,0,0
3292,3158956,0,0,0,15,-17,2045,0,0,0,0
3296,3160956,0,0,0,16,-16,2045,0,0,0,0
3300,3162981,0,0,0,16,-16,2045,0,0,0,0
3304,3164981,0,0,0,16,-16,2045,0,0,0,0
3308,3166981,0,0,0,16,-16,2044,0,0,0,0
3312,3168952,0,0,0,16,-16,2043,0,0,0,0
3316,3170952,0,0,0,17,-17,2043,0,0,0,0
3320,3172952,0,0,0,17,-17,2042,0,0,0,0
3324,3174932,0,0,0,17,-17,2043,0,0,0,0
3328,3176932,0,0,0,16,-16,2043,0,0,0,0
3332,3178932,0,0,0,16,-16,2043,0,0,0,0
3336,3180957,0,0,0,16,-16,2042,0,0,0,0
3340,3182957,0,0,0,15,-16,2042,0,0,0,0
3344,3184957,0,0,0,15,-17,2042,0,0,0,0
3348,3186928,0,0,0,15,-17,2042,0,0,0,0
3352,3188928,0,0,0,15,-17,2042,0,0,0,0
3356,3190928,0,0,0,15,-17,2041,0,0,0,0
3360,3192909,0,0,0,15,-16,2042,0,0,0,0
3364,3194909,0,0,0,15,-15,2044,0,0,0,0
3368,3196909,0,0,0,15,-14,2045,0,0,0,0
3372,3198909,0,0,0,16,-14,2046,0,0,0,0
3376,3200934,0,0,0,16,-13,2046,0,0,0,0
3380,3202934,0,0,0,16,-13,2046,0,0,0,0
3384,3204934,0,0,0,17,-13,2046,0,0,0,0
3388,3206905,0,0,0,17,-12,2046,0,0,0,0
3392,3208905,0,0,0,18,-12,2046,0,0,0,0
3396,3210905,0,0,0,18,-12,2046,0,0,0,0
3400,3212886,0,0,0,18,-11,2046,0,0,0,0
3404,3214885,0,0,0,19,-11,2046,0,0,0,0
3408,3216886,0,0,0,20,-10,2046,0,0,0,0
3412,3218910,0,0,0,20,-10,2046,0,0,0,0
3416,3220911,0,0,0,20,-10,2045,0,0,0,0
3420,3222910,0,0,0,20,-11,2045,0,0,0,0
3424,3224881,0,0,0,19,-12,2044,0,0,0,0
3428,3226882,0,0,0,19,-12,2044,0,0,0,0
