Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
1032,642729593,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1036,642731577,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1040,642733561,0,0,0,29,16,2055,158,158,158,158,-8127,-31,-62,31
1044,642735544,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1048,642737527,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1052,642739511,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1056,642741494,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1060,642743479,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1064,642745461,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1068,642747445,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1072,642749429,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1076,642751412,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1080,642753395,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1084,642755379,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1088,642757363,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1092,642759346,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1096,642761330,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1100,642763313,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1104,642765297,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1108,642767281,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1112,642769264,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1116,642771247,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1120,642773232,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1124,642775215,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1128,642777199,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1132,642779182,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
1136,642781166,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
1140,642783149,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1144,642785133,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1148,642787116,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1152,642789100,0,0,0,29,16,2056,158,158,158,158,-8127,-31,-62,31
1156,642791083,0,0,0,29,16,2056,158,158,158,158,-8127,-31,-62,31
1160,642793066,0,0,0,29,16,2056,158,158,158,158,-8127,-31,-62,31
1164,642795051,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
1168,642797034,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
1172,642799018,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
1176,642801001,0,0,0,28,15,2056,158,158,158,158,-8127,-31,-62,31
1180,642802984,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,31
1184,642804968,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,31
1188,642806951,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,31
1192,642808935,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1196,642810918,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1200,642812902,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1204,642814886,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1208,642816870,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1212,642818853,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1216,642820837,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1220,642822820,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1224,642824803,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1228,642826787,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1232,642828771,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1236,642830754,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1240,642832737,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1244,642834721,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1248,642836707,0,0,0,29,15,2054,158,158,158,158,-8127,-31,-62,31
1252,642838688,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1256,642840672,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1260,642842655,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1264,642844639,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1268,642846622,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1272,642848607,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1276,642850589,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1280,642852573,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1284,642854557,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1288,642856540,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1292,642858524,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1296,642860507,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1300,642862491,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1304,642864474,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1308,642866458,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1312,642868441,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1316,642870425,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1320,642872409,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1324,642874392,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1328,642876376,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1332,642878359,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1336,642880343,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1340,642882327,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1344,642884310,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
1348,642886293,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,31
1352,642888277,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1356,642890261,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1360,642892244,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1364,642894228,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1368,642896211,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1372,642898195,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1376,642900178,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1380,642902162,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1384,642904145,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1388,642906129,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1392,642908112,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1396,642910096,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1400,642912080,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1404,642914064,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1408,642916047,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1412,642918031,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1416,642920014,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1420,642922000,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1424,642923981,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1428,642925964,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1432,642927948,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1436,642929932,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1440,642931915,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1444,642933899,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1448,642935883,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1452,642937868,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1456,642939849,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1460,642941833,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1464,642943816,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1468,642945800,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1472,642947786,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1476,642949767,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1480,642951751,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1484,642953735,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1488,642955718,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1492,642957701,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1496,642959687,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1500,642961668,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1504,642963652,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1508,642965635,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1512,642967619,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1516,642969603,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1520,642971586,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1524,642973570,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1528,642975554,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1532,642977537,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1536,642979521,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1540,642981504,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1544,642983487,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1548,642985471,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1552,642987454,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1556,642989438,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1560,642991422,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1564,642993407,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1568,642995389,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1572,642997372,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1576,642999356,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1580,643001339,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1584,643003323,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1588,643005307,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
1592,643007290,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1596,643009274,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1600,643011258,0,0,0,30,14,2057,158,158,158,158,-8127,-31,-62,31
1604,643013241,0,0,0,30,14,2057,158,158,158,158,-8127,-31,-62,31
1608,643015225,0,0,0,31,14,2057,158,158,158,158,-8127,-31,-62,31
1612,643017208,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
1616,643019191,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
1620,643021175,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
1624,643023158,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
1628,643025142,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
1632,643027125,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
1636,643029109,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1640,643031093,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1644,643033076,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1648,643035060,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
1652,643037043,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
1656,643039027,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1660,643041010,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1664,643042994,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1668,643044978,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1672,643046961,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1676,643048945,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1680,643050929,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1684,643052912,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1688,643054896,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1692,643056879,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1696,643058862,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1700,643060846,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1704,643062829,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1708,643064813,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1712,643066798,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1716,643068780,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1720,643070764,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1724,643072747,0,0,0,31,14,2054,158,158,158,158,-8127,-31,-62,31
1728,643074733,0,0,0,31,14,2054,158,158,158,158,-8127,-31,-62,31
1732,643076715,0,0,0,32,14,2054,158,158,158,158,-8127,-31,-62,31
1736,643078698,0,0,0,31,14,2054,158,158,158,158,-8127,-31,-62,31
1740,643080682,0,0,0,31,14,2054,158,158,158,158,-8127,-31,-62,31
1744,643082665,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1748,643084650,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1752,643086632,0,0,0,29,15,2054,158,158,158,158,-8127,-31,-62,31
1756,643088616,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1760,643090599,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1764,643092583,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
1768,643094567,0,0,0,29,14,2054,158,158,158,158,-8127,-31,-62,31
1772,643096550,0,0,0,29,15,2054,158,158,158,158,-8127,-31,-62,31
1776,643098533,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1780,643100517,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1784,643102501,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
1788,643104484,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1792,643106468,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1796,643108451,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1800,643110435,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1804,643112419,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1808,643114402,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1812,643116385,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1816,643118369,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1820,643120352,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1824,643122336,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1828,643124320,0,0,0,31,13,2056,158,158,158,158,-8127,-31,-62,31
1832,643126304,0,0,0,31,13,2056,158,158,158,158,-8127,-31,-62,31
1836,643128289,0,0,0,31,13,2056,158,158,158,158,-8127,-31,-62,31
1840,643130271,0,0,0,31,13,2056,158,158,158,158,-8127,-30,-62,31
1844,643132254,0,0,0,30,13,2056,158,158,158,158,-8127,-30,-62,31
1848,643134237,0,0,0,30,14,2056,158,158,158,158,-8127,-30,-62,31
1852,643136221,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,31
1856,643138204,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,31
1860,643140188,0,0,0,30,14,2055,158,158,158,158,-8127,-30,-62,31
1864,643142172,0,0,0,30,15,2055,158,158,158,158,-8127,-30,-62,31
1868,643144155,0,0,0,30,15,2056,158,158,158,158,-8127,-30,-62,31
1872,643146139,0,0,0,30,16,2056,158,158,158,158,-8127,-30,-62,31
1876,643148123,0,0,0,30,16,2056,158,158,158,158,-8127,-30,-62,31
1880,643150106,0,0,0,30,16,2055,158,158,158,158,-8127,-30,-62,31
1884,643152090,0,0,0,30,16,2055,158,158,158,158,-8127,-30,-62,31
1888,643154073,0,0,0,30,15,2054,158,158,158,158,-8127,-30,-62,31
1892,643156056,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1896,643158040,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1900,643160023,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
1904,643162007,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1908,643163991,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1912,643165974,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1916,643167958,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1920,643169941,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1924,643171925,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1928,643173909,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
1932,643175892,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1936,643177875,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1940,643179859,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
1944,643181843,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
1948,643183826,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
1952,643185810,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
1956,643187793,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1960,643189777,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1964,643191760,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
1968,643193744,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1972,643195727,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1976,643197711,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1980,643199695,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
1984,643201678,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
1988,643203662,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,31
1992,643205646,0,0,0,30,16,2056,158,158,158,158,-8127,-31,-62,31
1996,643207629,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
2000,643209612,0,0,0,30,15,2057,158,158,158,158,-8127,-31,-62,31
2004,643211596,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
2008,643213580,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
2012,643215563,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
2016,643217549,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2020,643219530,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2024,643221514,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2028,643223497,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
2032,643225481,0,0,0,29,14,2054,158,158,158,158,-8127,-31,-62,31
2036,643227464,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
2040,643229448,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
2044,643231431,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
2048,643233415,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2052,643235399,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2056,643237382,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2060,643239366,0,0,0,30,14,2056,158,158,158,158,-8127,-31,-62,31
2064,643241349,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2068,643243333,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2072,643245317,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2076,643247300,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2080,643249283,0,0,0,29,15,2055,158,158,158,158,-8127,-31,-62,31
2084,643251267,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
2088,643253250,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
2092,643255235,0,0,0,29,15,2056,158,158,158,158,-8127,-31,-62,31
2096,643257220,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2100,643259201,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
2104,643261185,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2108,643263169,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2112,643265152,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2116,643267135,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2120,643269119,0,0,0,30,16,2054,158,158,158,158,-8127,-31,-62,31
2124,643271102,0,0,0,30,16,2054,158,158,158,158,-8127,-31,-62,31
2128,643273086,0,0,0,30,16,2054,158,158,158,158,-8127,-31,-62,31
2132,643275070,0,0,0,31,16,2054,158,158,158,158,-8127,-31,-62,31
2136,643277053,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
2140,643279037,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
2144,643281021,0,0,0,32,15,2055,158,158,158,158,-8127,-31,-62,31
2148,643283004,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
2152,643284987,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
2156,643286971,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
2160,643288955,0,0,0,31,14,2056,158,158,158,158,-8127,-31,-62,31
2164,643290938,0,0,0,31,15,2056,158,158,158,158,-8127,-31,-62,31
2168,643292921,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
2172,643294905,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2176,643296889,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2180,643298873,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
2184,643300856,0,0,0,30,15,2056,158,158,158,158,-8127,-31,-62,31
2188,643302840,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2192,643304823,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
2196,643306806,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
2200,643308790,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2204,643310774,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2208,643312757,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2212,643314741,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2216,643316724,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2220,643318708,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2224,643320691,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2228,643322675,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2232,643324658,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2236,643326644,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2240,643328626,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2244,643330610,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2248,643332593,0,0,0,30,16,2055,158,158,158,158,-8127,-31,-62,31
2252,643334577,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2256,643336560,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
2260,643338543,0,0,0,30,15,2054,158,158,158,158,-8127,-31,-62,31
2264,643340527,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
2268,643342510,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2272,643344494,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2276,643346478,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
2280,643348461,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
2284,643350445,0,0,0,30,14,2054,158,158,158,158,-8127,-31,-62,31
2288,643352428,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2292,643354412,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2296,643356396,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2300,643358379,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2304,643360362,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2308,643362347,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2312,643364329,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2316,643366313,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2320,643368297,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2324,643370280,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2328,643372264,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2332,643374248,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2336,643376231,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2340,643378214,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2344,643380198,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2348,643382181,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2352,643384166,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2356,643386149,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2360,643388132,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2364,643390116,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2368,643392099,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2372,643394083,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2376,643396066,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2380,643398050,0,0,0,31,14,2055,158,158,158,158,-8127,-31,-62,31
2384,643400034,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2388,643402017,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2392,643404001,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
2396,643405984,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
2400,643407968,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
2404,643409951,0,0,0,29,14,2055,158,158,158,158,-8127,-31,-62,31
2408,643411935,0,0,0,29,14,2056,158,158,158,158,-8127,-31,-62,31
2412,643413918,0,0,0,30,14,2055,158,158,158,158,-8127,-31,-62,31
2416,643415902,0,0,0,30,15,2055,158,158,158,158,-8127,-31,-62,31
2420,643417885,0,0,0,31,15,2055,158,158,158,158,-8127,-31,-62,31
2424,643419869,0,0,0,31,15,2054,158,158,158,158,-8127,-31,-62,31
