Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
1008,582830581,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1012,582832565,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1016,582834549,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
1020,582836533,0,0,0,10,-15,2051,158,158,158,158,-8126,30,-19,-98
1024,582838517,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-19,-98
1028,582840501,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-19,-98
1032,582842485,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-19,-98
1036,582844469,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-19,-98
1040,582846453,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-19,-98
1044,582848437,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-19,-98
1048,582850420,0,0,0,8,-15,2051,158,158,158,158,-8126,30,-19,-98
1052,582852404,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1056,582854388,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1060,582856372,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1064,582858356,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1068,582860340,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1072,582862324,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1076,582864308,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-19,-98
1080,582866292,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1084,582868276,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1088,582870260,0,0,0,10,-15,2050,158,158,158,158,-8126,30,-19,-98
1092,582872244,0,0,0,9,-15,2050,158,158,158,158,-8126,30,-19,-98
1096,582874228,0,0,0,9,-15,2051,158,158,158,158,-8126,30,-19,-98
1100,582876212,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1104,582878196,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1108,582880180,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1112,582882164,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1116,582884148,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1120,582886132,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-98
1124,582888116,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1128,582890100,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1132,582892083,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1136,582894068,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1140,582896051,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1144,582898035,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1148,582900020,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1152,582902003,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1156,582903987,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-98
1160,582905971,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-98
1164,582907955,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-98
1168,582909939,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-98
1172,582911923,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-98
1176,582913907,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1180,582915891,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1184,582917877,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1188,582919859,0,0,0,9,-17,2050,158,158,158,158,-8126,30,-19,-98
1192,582921843,0,0,0,9,-17,2050,158,158,158,158,-8126,30,-19,-98
1196,582923826,0,0,0,9,-17,2050,158,158,158,158,-8126,30,-19,-98
1200,582925810,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1204,582927794,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1208,582929779,0,0,0,9,-16,2050,158,158,158,158,-8126,30,-19,-98
1212,582931763,0,0,0,8,-16,2050,158,158,158,158,-8126,29,-19,-98
1216,582933746,0,0,0,8,-16,2051,158,158,158,158,-8126,29,-19,-98
1220,582935730,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-98
1224,582937714,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-98
1228,582939698,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-98
1232,582941682,0,0,0,8,-15,2052,158,158,158,158,-8126,29,-19,-98
1236,582943666,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1240,582945650,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1244,582947634,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1248,582949618,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1252,582951602,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1256,582953586,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1260,582955570,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1264,582957554,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1268,582959538,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1272,582961521,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1276,582963505,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1280,582965489,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1284,582967473,0,0,0,9,-16,2049,158,158,158,158,-8126,29,-19,-98
1288,582969457,0,0,0,9,-16,2049,158,158,158,158,-8126,29,-19,-98
1292,582971442,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-98
1296,582973425,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-98
1300,582975409,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-98
1304,582977393,0,0,0,11,-15,2051,158,158,158,158,-8126,29,-19,-98
1308,582979377,0,0,0,11,-15,2052,158,158,158,158,-8126,29,-19,-98
1312,582981361,0,0,0,10,-16,2052,158,158,158,158,-8126,29,-19,-98
1316,582983345,0,0,0,10,-16,2052,158,158,158,158,-8126,29,-19,-98
1320,582985329,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1324,582987313,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-98
1328,582989297,0,0,0,8,-16,2051,158,158,158,158,-8126,29,-19,-98
1332,582991281,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-98
1336,582993265,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1340,582995249,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1344,582997233,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1348,582999217,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1352,583001201,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1356,583003184,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1360,583005168,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1364,583007152,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1368,583009137,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1372,583011120,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1376,583013104,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-98
1380,583015088,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1384,583017072,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-98
1388,583019056,0,0,0,9,-15,2052,158,158,158,158,-8126,29,-19,-98
1392,583021040,0,0,0,9,-15,2052,158,158,158,158,-8126,29,-19,-98
1396,583023024,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-98
1400,583025008,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-98
1404,583026992,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-98
1408,583028976,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-98
1412,583030960,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1416,583032944,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1420,583034928,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1424,583036912,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-98
1428,583038897,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-98
1432,583040880,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-98
1436,583042864,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1440,583044847,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1444,583046831,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1448,583048815,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-97
1452,583050799,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-97
1456,583052783,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-97
1460,583054768,0,0,0,11,-15,2052,158,158,158,158,-8126,29,-19,-97
1464,583056751,0,0,0,11,-15,2052,158,158,158,158,-8126,29,-19,-97
1468,583058736,0,0,0,11,-15,2053,158,158,158,158,-8126,29,-19,-97
1472,583060719,0,0,0,11,-14,2053,158,158,158,158,-8126,29,-19,-97
1476,583062703,0,0,0,11,-14,2052,158,158,158,158,-8126,29,-19,-97
1480,583064687,0,0,0,11,-14,2052,158,158,158,158,-8126,29,-19,-97
1484,583066671,0,0,0,11,-14,2052,158,158,158,158,-8126,29,-19,-97
1488,583068655,0,0,0,11,-15,2051,158,158,158,158,-8126,29,-19,-97
1492,583070639,0,0,0,11,-15,2051,158,158,158,158,-8126,29,-19,-97
1496,583072623,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-97
1500,583074607,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-97
1504,583076591,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-97
1508,583078575,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-97
1512,583080559,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-97
1516,583082543,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-97
1520,583084527,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-97
1524,583086510,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-97
1528,583088495,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-97
1532,583090479,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-97
1536,583092462,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-97
1540,583094447,0,0,0,10,-14,2051,158,158,158,158,-8126,29,-19,-97
1544,583096430,0,0,0,10,-14,2051,158,158,158,158,-8126,29,-19,-97
1548,583098415,0,0,0,10,-14,2051,158,158,158,158,-8126,29,-19,-97
1552,583100398,0,0,0,11,-15,2051,158,158,158,158,-8126,29,-19,-97
1556,583102382,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-97
1560,583104366,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-97
1564,583106350,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-97
1568,583108334,0,0,0,11,-15,2051,158,158,158,158,-8126,29,-19,-97
1572,583110318,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-97
1576,583112302,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-97
1580,583114286,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-97
1584,583116270,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-97
1588,583118254,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-97
1592,583120238,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1596,583122222,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1600,583124205,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1604,583126190,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1608,583128173,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1612,583130158,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1616,583132141,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1620,583134125,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1624,583136109,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1628,583138094,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1632,583140078,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-97
1636,583142061,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-97
1640,583144045,0,0,0,8,-16,2050,158,158,158,158,-8126,29,-19,-97
1644,583146029,0,0,0,8,-16,2050,158,158,158,158,-8126,29,-19,-97
1648,583148013,0,0,0,8,-15,2050,158,158,158,158,-8126,29,-19,-97
1652,583149997,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-97
1656,583151981,0,0,0,8,-15,2051,158,158,158,158,-8126,29,-19,-97
1660,583153965,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-97
1664,583155949,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1668,583157933,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1672,583159917,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1676,583161901,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-96
1680,583163884,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-96
1684,583165868,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-96
1688,583167852,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-96
1692,583169836,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-96
1696,583171820,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-96
1700,583173804,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1704,583175789,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1708,583177772,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1712,583179757,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1716,583181741,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1720,583183724,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1724,583185708,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-96
1728,583187692,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1732,583189676,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1736,583191660,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1740,583193644,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1744,583195628,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1748,583197612,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-96
1752,583199596,0,0,0,10,-14,2050,158,158,158,158,-8126,29,-19,-96
1756,583201580,0,0,0,9,-15,2049,158,158,158,158,-8126,29,-19,-96
1760,583203564,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-96
1764,583205548,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1768,583207531,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1772,583209515,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1776,583211499,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1780,583213483,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1784,583215467,0,0,0,11,-15,2052,158,158,158,158,-8126,29,-19,-96
1788,583217452,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-96
1792,583219436,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-96
1796,583221419,0,0,0,10,-14,2052,158,158,158,158,-8126,29,-19,-96
1800,583223403,0,0,0,10,-14,2052,158,158,158,158,-8126,29,-19,-96
1804,583225387,0,0,0,10,-14,2052,158,158,158,158,-8126,29,-19,-96
1808,583227371,0,0,0,10,-14,2052,158,158,158,158,-8126,29,-19,-96
1812,583229355,0,0,0,10,-13,2052,158,158,158,158,-8126,29,-19,-96
1816,583231339,0,0,0,10,-14,2052,158,158,158,158,-8126,29,-19,-96
1820,583233323,0,0,0,10,-14,2052,158,158,158,158,-8126,29,-19,-96
1824,583235307,0,0,0,10,-14,2051,158,158,158,158,-8126,29,-19,-96
1828,583237294,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1832,583239275,0,0,0,10,-15,2052,158,158,158,158,-8126,29,-19,-96
1836,583241258,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1840,583243243,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1844,583245227,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1848,583247211,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1852,583249195,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-96
1856,583251178,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1860,583253162,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-96
1864,583255148,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-96
1868,583257130,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-96
1872,583259114,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-96
1876,583261098,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-96
1880,583263083,0,0,0,11,-16,2050,158,158,158,158,-8126,29,-19,-96
1884,583265066,0,0,0,11,-16,2050,158,158,158,158,-8126,29,-19,-96
1888,583267050,0,0,0,11,-16,2050,158,158,158,158,-8126,29,-19,-96
1892,583269034,0,0,0,11,-16,2050,158,158,158,158,-8126,29,-19,-96
1896,583271018,0,0,0,11,-15,2050,158,158,158,158,-8126,29,-20,-96
1900,583273003,0,0,0,11,-15,2050,158,158,158,158,-8126,29,-20,-96
1904,583274986,0,0,0,11,-16,2050,158,158,158,158,-8126,29,-20,-96
1908,583276970,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-20,-96
1912,583278954,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-20,-96
1916,583280938,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1920,583282922,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1924,583284905,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1928,583286889,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1932,583288874,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1936,583290858,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-96
1940,583292841,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-96
1944,583294826,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-96
1948,583296809,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1952,583298793,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-96
1956,583300778,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-20,-96
1960,583302761,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-96
1964,583304745,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-96
1968,583306730,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
1972,583308713,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
1976,583310697,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
1980,583312681,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
1984,583314665,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
1988,583316649,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-95
1992,583318634,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-95
1996,583320617,0,0,0,10,-16,2052,158,158,158,158,-8126,29,-20,-95
2000,583322601,0,0,0,10,-16,2052,158,158,158,158,-8126,29,-20,-95
2004,583324585,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-95
2008,583326568,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
2012,583328553,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-20,-95
2016,583330537,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-20,-95
2020,583332520,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-20,-95
2024,583334504,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-20,-95
2028,583336488,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-20,-95
2032,583338472,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-20,-95
2036,583340457,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-20,-95
2040,583342441,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-20,-95
2044,583344424,0,0,0,10,-17,2050,158,158,158,158,-8126,29,-20,-95
2048,583346408,0,0,0,10,-17,2050,158,158,158,158,-8126,29,-20,-95
2052,583348392,0,0,0,10,-17,2050,158,158,158,158,-8126,29,-20,-95
2056,583350376,0,0,0,10,-17,2050,158,158,158,158,-8126,29,-20,-95
2060,583352360,0,0,0,10,-17,2050,158,158,158,158,-8126,29,-20,-95
2064,583354344,0,0,0,9,-17,2051,158,158,158,158,-8126,29,-20,-95
2068,583356328,0,0,0,9,-17,2051,158,158,158,158,-8126,29,-20,-95
2072,583358312,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-95
2076,583360296,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-20,-95
2080,583362280,0,0,0,9,-16,2052,158,158,158,158,-8126,29,-20,-95
2084,583364264,0,0,0,9,-16,2052,158,158,158,158,-8126,29,-20,-95
2088,583366248,0,0,0,9,-16,2052,158,158,158,158,-8126,29,-20,-95
2092,583368231,0,0,0,9,-15,2052,158,158,158,158,-8126,29,-20,-95
2096,583370215,0,0,0,9,-15,2052,158,158,158,158,-8126,29,-20,-95
2100,583372200,0,0,0,9,-15,2052,158,158,158,158,-8126,29,-20,-95
2104,583374183,0,0,0,9,-15,2052,158,158,158,158,-8126,29,-20,-95
2108,583376167,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-95
2112,583378152,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-95
2116,583380135,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-95
2120,583382119,0,0,0,8,-16,2051,158,158,158,158,-8126,29,-19,-94
2124,583384103,0,0,0,8,-16,2051,158,158,158,158,-8126,29,-19,-94
2128,583386087,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-94
2132,583388071,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-94
2136,583390055,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-94
2140,583392039,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-94
2144,583394023,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2148,583396007,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2152,583397991,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-94
2156,583399975,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-94
2160,583401959,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-94
2164,583403943,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2168,583405927,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2172,583407911,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-94
2176,583409894,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2180,583411879,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2184,583413862,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-94
2188,583415847,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-94
2192,583417830,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-94
2196,583419814,0,0,0,10,-16,2050,158,158,158,158,-8126,29,-19,-94
2200,583421798,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-94
2204,583423782,0,0,0,10,-16,2051,158,158,158,158,-8126,29,-19,-94
2208,583425767,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-94
2212,583427751,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-94
2216,583429734,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-94
2220,583431718,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-94
2224,583433702,0,0,0,9,-16,2051,158,158,158,158,-8126,29,-19,-94
2228,583435686,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-94
2232,583437670,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2236,583439654,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2240,583441638,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2244,583443622,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2248,583445606,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2252,583447590,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2256,583449573,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2260,583451558,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2264,583453542,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2268,583455525,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2272,583457509,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2276,583459494,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2280,583461477,0,0,0,9,-16,2050,158,158,158,158,-8126,29,-19,-94
2284,583463462,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2288,583465446,0,0,0,9,-15,2049,158,158,158,158,-8126,29,-19,-94
2292,583467429,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2296,583469413,0,0,0,9,-14,2050,158,158,158,158,-8126,29,-19,-94
2300,583471397,0,0,0,9,-14,2050,158,158,158,158,-8126,29,-19,-94
2304,583473381,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2308,583475365,0,0,0,9,-15,2049,158,158,158,158,-8126,29,-19,-94
2312,583477349,0,0,0,9,-15,2049,158,158,158,158,-8126,29,-19,-94
2316,583479333,0,0,0,10,-15,2049,158,158,158,158,-8126,29,-19,-94
2320,583481317,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-94
2324,583483301,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-94
2328,583485285,0,0,0,10,-15,2050,158,158,158,158,-8126,29,-19,-94
2332,583487269,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-94
2336,583489253,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-94
2340,583491237,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-94
2344,583493221,0,0,0,10,-15,2051,158,158,158,158,-8126,29,-19,-94
2348,583495205,0,0,0,9,-15,2051,158,158,158,158,-8126,29,-19,-94
2352,583497189,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2356,583499172,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2360,583501156,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
2364,583503142,0,0,0,9,-15,2050,158,158,158,158,-8126,29,-19,-94
